task_id	task_name	reference_idx	reference_title	model_name	total_count	score
1	hand injuries classificaiton	0	AI in Hand Surgery: Assessing Large Language Models in the Classification and Management of Hand Injuries	gemini-1.5-pro	136	72.55
1	hand injuries classificaiton	0	AI in Hand Surgery: Assessing Large Language Models in the Classification and Management of Hand Injuries	gpt-4-0125-preview	136	30
10	student assessment question/ex...	38	Performance of large language artificial intelligence models on solving restorative dentistry and endodontics student assessments	gemini-1.0-pro	151	44
10	student assessment question/ex...	38	Performance of large language artificial intelligence models on solving restorative dentistry and endodontics student assessments	gpt-3.5-turbo-1106	151	25
10	student assessment question/ex...	38	Performance of large language artificial intelligence models on solving restorative dentistry and endodontics student assessments	gpt-4-1106-preview	151	62
10	student assessment question/ex...	38	Performance of large language artificial intelligence models on solving restorative dentistry and endodontics student assessments	gpt-4o-2024-05-13	151	72
100	responses to liver cancer surv...	337	"Large language models' responses to liver cancer surveillance, diagnosis, and management questions: accuracy, reliability, readability."	gemini-1.5-pro	60	57
100	responses to liver cancer surv...	337	"Large language models' responses to liver cancer surveillance, diagnosis, and management questions: accuracy, reliability, readability."	gpt-3.5-turbo-0613	60	45.5
100	responses to liver cancer surv...	337	"Large language models' responses to liver cancer surveillance, diagnosis, and management questions: accuracy, reliability, readability."	gpt-4-0613 (open)	60	46.3
101	Radiology report generation	340	Leveraging Professional Radiologists' Expertise to Enhance LLMs' Evaluation for AI-generated Radiology Reports	gpt-3.5-0301	100	16
101	Radiology report generation	340	Leveraging Professional Radiologists' Expertise to Enhance LLMs' Evaluation for AI-generated Radiology Reports	gpt-4-0314	100	48
102	Japanese Dental Society of Ane...	342	"Evaluating Large Language Models in Dental Anesthesiology: A Comparative Analysis of ChatGPT-4, Claude 3 Opus, and Gemini 1.0 on the Japanese Dental Society of Anesthesiology Board Certification Exam"	claude-3-opus-20240229	295	47.4
102	Japanese Dental Society of Ane...	342	"Evaluating Large Language Models in Dental Anesthesiology: A Comparative Analysis of ChatGPT-4, Claude 3 Opus, and Gemini 1.0 on the Japanese Dental Society of Anesthesiology Board Certification Exam"	gemini-1.0-pro	295	30.3
102	Japanese Dental Society of Ane...	342	"Evaluating Large Language Models in Dental Anesthesiology: A Comparative Analysis of ChatGPT-4, Claude 3 Opus, and Gemini 1.0 on the Japanese Dental Society of Anesthesiology Board Certification Exam"	gpt-4-0125-preview	295	51.2
103	Identifying Final Diagnoses Wi...	345	Evaluating ChatGPT-4?ôs Accuracy in Identifying Final Diagnoses Within Differential Diagnoses Compared With Those of Physicians: Experimental Study for Diagnostic Cases	gpt-4-0613	1176	47
103	Identifying Final Diagnoses Wi...	345	Evaluating ChatGPT-4?ôs Accuracy in Identifying Final Diagnoses Within Differential Diagnoses Compared With Those of Physicians: Experimental Study for Diagnostic Cases	llama-2-70B	1176	63
103	Identifying Final Diagnoses Wi...	345	Evaluating ChatGPT-4?ôs Accuracy in Identifying Final Diagnoses Within Differential Diagnoses Compared With Those of Physicians: Experimental Study for Diagnostic Cases	palm-2-540B	1176	67
104	Potential Use in Clinical Card...	348	The Pulse of Artificial Intelligence in Cardiology: A Comprehensive Evaluation of State-of-the-art Large Language Models for Potential Use in Clinical Cardiology	gpt-3.5-0301	90	56.7
104	Potential Use in Clinical Card...	348	The Pulse of Artificial Intelligence in Cardiology: A Comprehensive Evaluation of State-of-the-art Large Language Models for Potential Use in Clinical Cardiology	gpt-4-0314	90	84.4
104	Potential Use in Clinical Card...	348	The Pulse of Artificial Intelligence in Cardiology: A Comprehensive Evaluation of State-of-the-art Large Language Models for Potential Use in Clinical Cardiology	palm-2-540B	90	55.6
105	assessment of risk of bias in ...	351	Zero- and few-shot prompting of generative large language models provides weak assessment of risk of bias in clinical trials.	gpt-3.5-turbo-1106	1200	45.4
105	assessment of risk of bias in ...	351	Zero- and few-shot prompting of generative large language models provides weak assessment of risk of bias in clinical trials.	med42-llama2-70B	1200	6.6
105	assessment of risk of bias in ...	351	Zero- and few-shot prompting of generative large language models provides weak assessment of risk of bias in clinical trials.	meditron-70B	1200	44.2
106	Diagnosis and Management of Ch...	357	Comparison of Large Language Models in Diagnosis and Management of Challenging Clinical Cases	claude-3-opus-20240229	20	48.3
106	Diagnosis and Management of Ch...	357	Comparison of Large Language Models in Diagnosis and Management of Challenging Clinical Cases	claude-3-sonnet-20240229	20	41.7
106	Diagnosis and Management of Ch...	357	Comparison of Large Language Models in Diagnosis and Management of Challenging Clinical Cases	gemini-1.5-pro	20	30
106	Diagnosis and Management of Ch...	357	Comparison of Large Language Models in Diagnosis and Management of Challenging Clinical Cases	gpt-3.5-turbo-0125	20	50
106	Diagnosis and Management of Ch...	357	Comparison of Large Language Models in Diagnosis and Management of Challenging Clinical Cases	gpt-4-turbo-2024-04-09	20	31.7
106	Diagnosis and Management of Ch...	357	Comparison of Large Language Models in Diagnosis and Management of Challenging Clinical Cases	gpt-4o-2024-05-13 (open)	20	49.15
106	Diagnosis and Management of Ch...	357	Comparison of Large Language Models in Diagnosis and Management of Challenging Clinical Cases	perplexity	20	24.2
107	Taiwan Psychiatric Licensing E...	359	"Comparing the performance of ChatGPT GPT??, Bard, and Llama?? in the Taiwan Psychiatric Licensing Examination and in differential diagnosis with multi?êcenter psychiatrists"	gpt-4-0613	100	69
107	Taiwan Psychiatric Licensing E...	359	"Comparing the performance of ChatGPT GPT??, Bard, and Llama?? in the Taiwan Psychiatric Licensing Examination and in differential diagnosis with multi?êcenter psychiatrists"	llama-2-13B	100	25
107	Taiwan Psychiatric Licensing E...	359	"Comparing the performance of ChatGPT GPT??, Bard, and Llama?? in the Taiwan Psychiatric Licensing Examination and in differential diagnosis with multi?êcenter psychiatrists"	palm-2-540B	100	36
108	standardized urology knowledge...	362	Performance of GPT-3.5 and GPT-4 on standardized urology knowledge assessment items in the United States: a descriptive study.	gpt-3.5-turbo-0125	700	30.9
108	standardized urology knowledge...	362	Performance of GPT-3.5 and GPT-4 on standardized urology knowledge assessment items in the United States: a descriptive study.	gpt-4-0125-preview	700	44.4
109	identifying cancer phenotypes ...	364	"Leveraging GPT-4 for identifying cancer phenotypes in electronic health records: a performance comparison between GPT-4, GPT-3.5-turbo, Flan-T5, Llama-3-8B, and spaCy?ôs rule-based and machine learning-based methods"	gpt-3.5-0301	13646	84.75
109	identifying cancer phenotypes ...	364	"Leveraging GPT-4 for identifying cancer phenotypes in electronic health records: a performance comparison between GPT-4, GPT-3.5-turbo, Flan-T5, Llama-3-8B, and spaCy?ôs rule-based and machine learning-based methods"	gpt-4-0613	13646	87
109	identifying cancer phenotypes ...	364	"Leveraging GPT-4 for identifying cancer phenotypes in electronic health records: a performance comparison between GPT-4, GPT-3.5-turbo, Flan-T5, Llama-3-8B, and spaCy?ôs rule-based and machine learning-based methods"	llama-3-8B	13646	82
11	quizzes for neuroradiology dia...	42	"Comparative Evaluation of AI Models Such as ChatGPT 3.5, ChatGPT 4.0, and Google Gemini in Neuroradiology Diagnostics"	gemini-1.5-pro	262	55.73
11	quizzes for neuroradiology dia...	42	"Comparative Evaluation of AI Models Such as ChatGPT 3.5, ChatGPT 4.0, and Google Gemini in Neuroradiology Diagnostics"	gpt-3.5-turbo-0125	262	62.6
11	quizzes for neuroradiology dia...	42	"Comparative Evaluation of AI Models Such as ChatGPT 3.5, ChatGPT 4.0, and Google Gemini in Neuroradiology Diagnostics"	gpt-4-turbo-2024-04-09	262	64.89
110	Diagnosing Rare Diseases - rea...	367	Assessing DxGPT: Diagnosing Rare Diseases with Various Large Language Models	claude-3-opus-20240229	200	51.27
110	Diagnosing Rare Diseases - rea...	367	Assessing DxGPT: Diagnosing Rare Diseases with Various Large Language Models	claude-3-sonnet-20240229	200	41.9
110	Diagnosing Rare Diseases - rea...	367	Assessing DxGPT: Diagnosing Rare Diseases with Various Large Language Models	command-rplus	200	35.98
110	Diagnosing Rare Diseases - rea...	367	Assessing DxGPT: Diagnosing Rare Diseases with Various Large Language Models	gemini-1.5-pro	200	44.97
110	Diagnosing Rare Diseases - rea...	367	Assessing DxGPT: Diagnosing Rare Diseases with Various Large Language Models	gpt-4-0613	200	47.12
110	Diagnosing Rare Diseases - rea...	367	Assessing DxGPT: Diagnosing Rare Diseases with Various Large Language Models	gpt-4-1106-preview	200	53.075
110	Diagnosing Rare Diseases - rea...	367	Assessing DxGPT: Diagnosing Rare Diseases with Various Large Language Models	llama-2-7B	200	22.27
110	Diagnosing Rare Diseases - rea...	367	Assessing DxGPT: Diagnosing Rare Diseases with Various Large Language Models	llama-3-70B	200	48.99
110	Diagnosing Rare Diseases - rea...	367	Assessing DxGPT: Diagnosing Rare Diseases with Various Large Language Models	llama-3-8B	200	38.16
